"2019-11-16T03:45:01.616714955Z","0"
"2019-11-16T04:00:01.648446823Z","0"
"2019-11-16T04:15:02.098360377Z","0"
"2019-11-16T04:30:02.006005747Z","0"
"2019-11-16T04:45:01.736600131Z","0"
"2019-11-16T05:00:01.449625019Z","0"
"2019-11-16T05:15:01.484792481Z","0"
"2019-11-16T05:30:02.157329724Z","0"
"2019-11-16T05:45:01.924197369Z","0"
"2019-11-16T06:00:01.620948962Z","0"
"2019-11-16T06:15:02.109755607Z","0"
"2019-11-16T06:30:02.293470975Z","0"
"2019-11-16T06:45:01.635455916Z","0"
"2019-11-16T07:00:02.188114387Z","0"
"2019-11-16T07:15:01.989624926Z","1"
"2019-11-16T07:30:02.307970274Z","1"
"2019-11-16T07:45:02.237937953Z","1"
"2019-11-16T08:00:01.49790646Z","1"
"2019-11-16T08:15:02.259517291Z","1"
"2019-11-16T08:30:01.82090354Z","2"
"2019-11-16T08:45:02.220191158Z","15"
"2019-11-16T09:00:01.450784744Z","21"
"2019-11-16T09:15:01.552046328Z","21"
"2019-11-16T09:30:02.039988734Z","21"
"2019-11-16T09:45:01.929835478Z","21"
"2019-11-16T10:00:02.230912682Z","22"
"2019-11-16T10:15:01.546661285Z","23"
"2019-11-16T10:30:02.197675898Z","24"
"2019-11-16T10:45:02.217268993Z","25"
"2019-11-16T11:00:01.878151877Z","25"
"2019-11-16T11:15:01.431052756Z","26"
"2019-11-16T11:30:16.854880027Z","27"
"2019-11-16T11:45:10.648717729Z","28"
"2019-11-16T12:00:02.05565911Z","28"
"2019-11-16T12:15:01.534982875Z","28"
"2019-11-16T12:30:01.926970149Z","29"
"2019-11-16T12:45:02.296882931Z","29"
"2019-11-16T13:00:01.931392242Z","29"
"2019-11-16T13:15:03.045144674Z","29"
"2019-11-16T13:30:01.500963698Z","29"
"2019-11-16T13:45:01.872062295Z","29"
"2019-11-16T14:00:01.489881774Z","30"
"2019-11-16T14:15:02.207243673Z","30"
"2019-11-16T14:30:01.740101191Z","30"
"2019-11-16T14:45:01.529478577Z","30"
"2019-11-16T15:00:02.461739983Z","30"
"2019-11-16T15:15:02.928290198Z","30"
"2019-11-16T15:30:01.387530462Z","30"
"2019-11-16T15:45:01.846912052Z","30"
"2019-11-16T16:00:01.475440919Z","30"
"2019-11-16T16:15:02.0401106Z","32"
"2019-11-16T16:30:02.333099048Z","32"
"2019-11-16T16:45:01.656893073Z","33"
"2019-11-16T17:00:01.740456357Z","33"
"2019-11-16T17:15:01.421109815Z","33"
"2019-11-16T17:30:01.776451494Z","33"
"2019-11-16T17:45:01.612829341Z","34"
"2019-11-16T18:00:04.154561431Z","35"
"2019-11-16T18:15:01.729019743Z","37"
"2019-11-16T18:30:01.992004862Z","38"
"2019-11-16T18:45:01.577549759Z","40"
"2019-11-16T19:00:01.356246277Z","41"
"2019-11-16T19:15:02.102850344Z","41"
"2019-11-16T19:30:02.354031702Z","41"
"2019-11-16T19:45:01.526388434Z","41"
"2019-11-16T20:00:02.004452287Z","41"
"2019-11-16T20:15:01.762453097Z","44"
"2019-11-16T20:30:01.409014882Z","44"
"2019-11-16T20:45:01.771095771Z","44"
"2019-11-16T21:00:01.622024207Z","45"
"2019-11-16T21:15:02.465493845Z","45"
"2019-11-16T21:30:02.138956633Z","45"
"2019-11-16T21:45:02.052801311Z","45"
"2019-11-16T22:00:02.374003887Z","45"
"2019-11-16T22:15:02.047756141Z","45"
"2019-11-16T22:30:01.733085062Z","45"
"2019-11-16T22:45:01.688438265Z","45"
"2019-11-16T23:00:01.558368224Z","0"
"2019-11-16T23:15:02.230582787Z","0"
"2019-11-16T23:30:02.626887498Z","0"
"2019-11-16T23:45:01.80108597Z","0"
"2019-11-17T00:00:04.11108613Z","0"
"2019-11-17T00:15:03.677383667Z","0"
"2019-11-17T00:30:02.286581929Z","0"
"2019-11-17T00:45:01.850647477Z","0"
"2019-11-17T01:00:03.792104458Z","0"
"2019-11-17T01:15:01.946447109Z","0"
"2019-11-17T01:30:02.200959173Z","0"
"2019-11-17T01:45:01.873250677Z","0"
"2019-11-17T02:00:01.482320957Z","0"
"2019-11-17T02:15:02.033709947Z","0"
"2019-11-17T02:30:01.400763449Z","0"
"2019-11-17T02:45:01.48194877Z","0"
"2019-11-17T03:00:01.504309354Z","0"
"2019-11-17T03:15:01.534475337Z","0"
"2019-11-17T03:30:01.70307693Z","0"
"2019-11-17T03:45:01.439058825Z","0"
"2019-11-17T04:00:02.382257901Z","0"
"2019-11-17T04:15:01.608189061Z","0"
"2019-11-17T04:30:01.551435557Z","0"
"2019-11-17T04:45:02.182113991Z","0"
"2019-11-17T05:00:01.670276268Z","0"
"2019-11-17T05:15:01.652028947Z","0"
"2019-11-17T05:30:01.661942701Z","0"
"2019-11-17T05:45:01.377021683Z","0"
"2019-11-17T06:00:02.302411164Z","0"
"2019-11-17T06:15:01.550337839Z","0"
"2019-11-17T06:30:01.593472837Z","0"
"2019-11-17T06:45:01.393186985Z","0"
"2019-11-17T07:00:02.382398084Z","0"
"2019-11-17T07:15:01.643089437Z","0"
"2019-11-17T07:30:02.32432089Z","0"
"2019-11-17T07:45:01.683281039Z","0"
"2019-11-17T08:00:01.528125855Z","0"
"2019-11-17T08:15:02.110524863Z","0"
"2019-11-17T08:30:01.720353612Z","0"
"2019-11-17T08:45:01.370056934Z","0"
"2019-11-17T09:00:02.044829508Z","0"
"2019-11-17T09:15:01.893605478Z","0"
"2019-11-17T09:30:01.682112642Z","0"
"2019-11-17T09:45:02.50383909Z","2"
"2019-11-17T10:00:02.374320247Z","2"
"2019-11-17T10:15:02.588233938Z","2"
"2019-11-17T10:30:03.855893962Z","2"
"2019-11-17T10:45:02.23032905Z","2"
"2019-11-17T11:00:09.862315884Z","2"
"2019-11-17T11:15:02.852926916Z","4"
"2019-11-17T11:30:01.638341787Z","4"
"2019-11-17T11:45:01.650601212Z","5"
"2019-11-17T12:00:01.938751419Z","5"
"2019-11-17T12:15:01.860796576Z","5"
"2019-11-17T12:30:02.323334663Z","5"
"2019-11-17T12:45:01.567659185Z","5"
"2019-11-17T13:00:02.367430015Z","5"
"2019-11-17T13:15:01.555232561Z","5"
"2019-11-17T13:30:01.496306144Z","5"
"2019-11-17T13:45:02.311007941Z","5"
"2019-11-17T14:00:02.321777248Z","5"
"2019-11-17T14:15:02.254406768Z","5"
"2019-11-17T14:30:01.800152398Z","5"
"2019-11-17T14:45:01.785843352Z","7"
"2019-11-17T15:00:01.331807126Z","7"
"2019-11-17T15:15:01.336929927Z","7"
"2019-11-17T15:30:01.702857748Z","7"
"2019-11-17T15:45:01.743553709Z","7"
"2019-11-17T16:00:02.491632616Z","7"
"2019-11-17T16:15:02.135922119Z","7"
"2019-11-17T16:30:01.508003664Z","7"
"2019-11-17T16:45:01.914221326Z","7"
"2019-11-17T17:00:01.885527623Z","7"
"2019-11-17T17:15:01.81578256Z","7"
"2019-11-17T17:30:01.523716834Z","7"
"2019-11-17T17:45:01.484917647Z","7"
"2019-11-17T18:00:01.780757394Z","7"
"2019-11-17T18:15:01.955666912Z","7"
"2019-11-17T18:30:01.797645114Z","7"
"2019-11-17T18:45:02.026153175Z","7"
"2019-11-17T19:00:02.063530312Z","7"
"2019-11-17T19:15:02.371715383Z","7"
"2019-11-17T19:30:01.642962725Z","7"
"2019-11-17T19:45:02.090665997Z","7"
"2019-11-17T20:00:01.855649098Z","7"
"2019-11-17T20:15:02.149515631Z","7"
"2019-11-17T20:30:01.599107844Z","7"
"2019-11-17T20:45:01.778702681Z","8"
"2019-11-17T21:00:02.379522536Z","8"
"2019-11-17T21:15:01.449724452Z","8"
"2019-11-17T21:30:01.463833623Z","8"
"2019-11-17T21:45:01.514941548Z","8"
"2019-11-17T22:00:01.742919157Z","8"
"2019-11-17T22:15:01.602013399Z","8"
"2019-11-17T22:30:02.225997306Z","8"
"2019-11-17T22:45:01.507904189Z","8"
"2019-11-17T23:00:02.338932658Z","0"
"2019-11-17T23:15:02.346953626Z","0"
"2019-11-17T23:30:01.781708537Z","0"
"2019-11-17T23:45:01.636185883Z","0"
"2019-11-18T00:00:01.954723813Z","0"
"2019-11-18T00:15:01.831131998Z","0"
"2019-11-18T00:30:01.750441305Z","0"
"2019-11-18T00:45:01.606463203Z","0"
"2019-11-18T01:00:02.545677067Z","0"
"2019-11-18T01:15:01.542963431Z","0"
"2019-11-18T01:30:02.008848243Z","0"
"2019-11-18T01:45:02.208635048Z","0"
"2019-11-18T02:00:01.828354555Z","0"
"2019-11-18T02:15:01.741336254Z","0"
"2019-11-18T02:30:02.198115993Z","0"
"2019-11-18T02:45:01.50293017Z","0"
"2019-11-18T03:00:01.715732004Z","0"
"2019-11-18T03:15:02.294897663Z","0"
"2019-11-18T03:30:02.293868536Z","0"
"2019-11-18T03:45:01.581825826Z","0"
"2019-11-18T04:00:01.388997328Z","0"
"2019-11-18T04:15:01.595726033Z","0"
"2019-11-18T04:30:02.199719056Z","0"
"2019-11-18T04:45:02.143096331Z","0"
"2019-11-18T05:00:02.198885778Z","0"
"2019-11-18T05:15:01.994612998Z","0"
"2019-11-18T05:30:02.030189649Z","0"
"2019-11-18T05:45:02.298984622Z","1"
"2019-11-18T06:00:01.658836696Z","3"
"2019-11-18T06:15:01.921633018Z","6"
"2019-11-18T06:30:02.22441505Z","7"
"2019-11-18T06:45:02.340144695Z","9"
"2019-11-18T07:00:02.140192171Z","14"
"2019-11-18T07:15:02.132044941Z","42"
"2019-11-18T07:30:01.536373401Z","109"
"2019-11-18T07:45:02.315518173Z","166"
"2019-11-18T08:00:01.466151638Z","200"
"2019-11-18T08:15:01.542527495Z","237"
"2019-11-18T08:30:01.818961819Z","283"
"2019-11-18T08:45:02.290343845Z","344"
"2019-11-18T09:00:02.123741501Z","368"
"2019-11-18T09:15:01.428152747Z","390"
"2019-11-18T09:30:01.762069887Z","430"
"2019-11-18T09:45:01.805247998Z","502"
"2019-11-18T10:00:01.645753847Z","525"
"2019-11-18T10:15:01.679234726Z","541"
"2019-11-18T10:30:02.225844225Z","553"
"2019-11-18T10:45:01.885420324Z","567"
"2019-11-18T11:00:02.08596589Z","573"
"2019-11-18T11:15:02.028060807Z","584"
"2019-11-18T11:30:01.606441439Z","596"
"2019-11-18T11:45:01.959328997Z","610"
"2019-11-18T12:00:02.427211012Z","616"
"2019-11-18T12:15:02.121056507Z","620"
"2019-11-18T12:30:01.994876413Z","626"
"2019-11-18T12:45:01.763113864Z","638"
"2019-11-18T13:00:01.58483438Z","648"
"2019-11-18T13:15:02.271719871Z","653"
"2019-11-18T13:30:01.613822229Z","664"
"2019-11-18T13:45:01.604674542Z","680"
"2019-11-18T14:00:02.327267952Z","688"
"2019-11-18T14:15:01.866924977Z","693"
"2019-11-18T14:30:02.285238222Z","708"
"2019-11-18T14:45:01.971025252Z","753"
"2019-11-18T15:00:01.785127262Z","767"
"2019-11-18T15:15:01.489433224Z","784"
"2019-11-18T15:30:02.110276531Z","799"
"2019-11-18T15:45:01.797888884Z","818"
"2019-11-18T16:00:02.314128335Z","820"
"2019-11-18T16:15:01.858468725Z","828"
"2019-11-18T16:30:01.560788931Z","835"
"2019-11-18T16:45:02.340219777Z","854"
"2019-11-18T17:00:01.874887822Z","857"
"2019-11-18T17:15:01.368445736Z","861"
"2019-11-18T17:30:01.79394744Z","865"
"2019-11-18T17:45:01.539722495Z","874"
"2019-11-18T18:00:02.232737229Z","876"
"2019-11-18T18:15:01.738372322Z","880"
"2019-11-18T18:30:02.435246493Z","882"
"2019-11-18T18:45:02.03372831Z","884"
"2019-11-18T19:00:01.47665386Z","891"
"2019-11-18T19:15:02.198322713Z","897"
"2019-11-18T19:30:01.659995368Z","898"
"2019-11-18T19:45:02.339400596Z","898"
"2019-11-18T20:00:02.102207531Z","899"
"2019-11-18T20:15:02.005367625Z","899"
"2019-11-18T20:30:02.188263324Z","900"
"2019-11-18T20:45:01.534775998Z","901"
"2019-11-18T21:00:02.361223743Z","902"
"2019-11-18T21:15:01.996608583Z","902"
"2019-11-18T21:30:02.03750066Z","902"
"2019-11-18T21:45:02.266093466Z","902"
"2019-11-18T22:00:06.332617867Z","902"
"2019-11-18T22:15:03.322472217Z","902"
"2019-11-18T22:30:01.882079963Z","903"
"2019-11-18T22:45:02.208094784Z","903"
"2019-11-18T23:00:01.86012677Z","2"
"2019-11-18T23:15:01.500064657Z","2"
"2019-11-18T23:30:02.365299764Z","3"
"2019-11-18T23:45:01.918848577Z","4"
"2019-11-19T00:00:02.34628007Z","4"
"2019-11-19T00:15:01.450760659Z","4"
"2019-11-19T00:30:02.278092728Z","4"
"2019-11-19T00:45:02.105655793Z","4"
"2019-11-19T01:00:01.613738913Z","4"
"2019-11-19T01:15:01.924660833Z","4"
"2019-11-19T01:30:01.974061648Z","4"
"2019-11-19T01:45:01.516605423Z","4"
"2019-11-19T02:00:02.342828431Z","4"
"2019-11-19T02:15:02.285221023Z","5"
"2019-11-19T02:30:02.218846425Z","5"
"2019-11-19T02:45:01.977701239Z","5"
"2019-11-19T03:00:02.278212715Z","5"
"2019-11-19T03:15:01.449605563Z","5"
"2019-11-19T03:30:02.017735839Z","5"
"2019-11-19T03:45:01.807984539Z","6"
"2019-11-19T04:00:01.534361515Z","6"
"2019-11-19T04:15:01.563336116Z","6"
"2019-11-19T04:30:01.768723866Z","6"
"2019-11-19T04:45:02.308312794Z","6"
"2019-11-19T05:00:02.188140882Z","6"
"2019-11-19T05:15:04.039178597Z","6"
"2019-11-19T05:30:01.880160612Z","6"
"2019-11-19T05:45:02.05513595Z","8"
"2019-11-19T06:00:01.663258271Z","11"
"2019-11-19T06:15:01.6759841Z","13"
"2019-11-19T06:30:01.364624598Z","14"
"2019-11-19T06:45:01.917137081Z","14"
"2019-11-19T07:00:01.696699213Z","22"
"2019-11-19T07:15:01.84802145Z","51"
"2019-11-19T07:30:02.271474456Z","101"
"2019-11-19T07:45:01.587018889Z","194"
"2019-11-19T08:00:01.715299758Z","231"
"2019-11-19T08:15:02.92577556Z","263"
"2019-11-19T08:30:07.318917081Z","291"
"2019-11-19T08:45:02.162709116Z","370"
"2019-11-19T09:00:01.657991025Z","407"
"2019-11-19T09:15:02.225804717Z","436"
"2019-11-19T09:30:02.204471702Z","472"
"2019-11-19T09:45:01.61376314Z","522"
"2019-11-19T10:00:02.573191983Z","539"
"2019-11-19T10:15:01.586224334Z","553"
"2019-11-19T10:30:02.023464782Z","566"
"2019-11-19T10:45:01.506696308Z","592"
"2019-11-19T11:00:02.138354396Z","599"
"2019-11-19T11:15:01.84232865Z","610"
"2019-11-19T11:30:02.286746149Z","615"
"2019-11-19T11:45:02.338195022Z","625"
"2019-11-19T12:00:02.077068262Z","634"
"2019-11-19T12:15:01.933052009Z","640"
"2019-11-19T12:30:01.628606953Z","641"
"2019-11-19T12:45:01.817751786Z","646"
"2019-11-19T13:00:01.66712359Z","654"
"2019-11-19T13:15:01.442350794Z","664"
"2019-11-19T13:30:01.842965374Z","674"
"2019-11-19T13:45:01.799241435Z","700"
"2019-11-19T14:00:02.178176605Z","709"
"2019-11-19T14:15:02.323036501Z","722"
"2019-11-19T14:30:02.258472679Z","740"
"2019-11-19T14:45:02.196694275Z","770"
"2019-11-19T15:00:02.574845597Z","786"
"2019-11-19T15:15:02.144191607Z","794"
"2019-11-19T15:30:01.381411795Z","810"
"2019-11-19T15:45:02.003392997Z","826"
"2019-11-19T16:00:01.882662231Z","831"
"2019-11-19T16:15:01.443108676Z","835"
"2019-11-19T16:30:02.092318997Z","844"
"2019-11-19T16:45:02.207368877Z","867"
"2019-11-19T17:00:01.868388762Z","882"
"2019-11-19T17:15:01.91851861Z","887"
"2019-11-19T17:30:02.144043731Z","895"
"2019-11-19T17:45:01.495344919Z","905"
"2019-11-19T18:00:02.522279048Z","914"
"2019-11-19T18:15:02.013260688Z","918"
"2019-11-19T18:30:02.430928462Z","924"
"2019-11-19T18:45:02.004173167Z","936"
"2019-11-19T19:00:01.523547457Z","942"
"2019-11-19T19:15:01.549209581Z","943"
"2019-11-19T19:30:01.65322248Z","943"
"2019-11-19T19:45:02.32317945Z","946"
"2019-11-19T20:00:01.573599106Z","946"
"2019-11-19T20:15:01.408606605Z","946"
"2019-11-19T20:30:01.740798573Z","946"
"2019-11-19T20:45:02.228880636Z","946"
"2019-11-19T21:00:01.714217715Z","946"
"2019-11-19T21:15:02.190654426Z","946"
"2019-11-19T21:30:01.992611583Z","946"
"2019-11-19T21:45:01.676103247Z","946"
"2019-11-19T22:00:09.933710264Z","946"
"2019-11-19T22:15:03.111245662Z","946"
"2019-11-19T22:30:01.782017691Z","947"
"2019-11-19T22:45:02.00316274Z","947"
"2019-11-19T23:00:02.090912554Z","1"
"2019-11-19T23:15:02.280478094Z","1"
"2019-11-19T23:30:01.376926905Z","1"
"2019-11-19T23:45:01.441958081Z","1"
"2019-11-20T00:00:01.494441044Z","1"
"2019-11-20T00:15:01.939011766Z","1"
"2019-11-20T00:30:02.06051952Z","1"
"2019-11-20T00:45:02.148737424Z","1"
"2019-11-20T01:00:02.028793877Z","1"
"2019-11-20T01:15:02.21343123Z","1"
"2019-11-20T01:30:01.736501742Z","1"
"2019-11-20T01:45:01.424176346Z","1"
"2019-11-20T02:00:01.849935705Z","1"
"2019-11-20T02:15:02.07564163Z","1"
"2019-11-20T02:30:02.189979526Z","1"
"2019-11-20T02:45:01.756999346Z","1"
"2019-11-20T03:00:02.314959684Z","1"
"2019-11-20T03:15:01.587725522Z","1"
"2019-11-20T03:30:01.639388079Z","1"
"2019-11-20T03:45:02.118092813Z","1"
"2019-11-20T04:00:01.569291699Z","1"
"2019-11-20T04:15:02.149835178Z","1"
"2019-11-20T04:30:02.226609751Z","1"
"2019-11-20T04:45:01.956758912Z","1"
"2019-11-20T05:00:02.530590236Z","1"
"2019-11-20T05:15:01.464762475Z","1"
"2019-11-20T05:30:01.86652484Z","1"
"2019-11-20T05:45:02.311668168Z","3"
"2019-11-20T06:00:01.37201288Z","6"
"2019-11-20T06:15:01.367829389Z","8"
"2019-11-20T06:30:01.595857952Z","8"
"2019-11-20T06:45:02.228185545Z","8"
"2019-11-20T07:00:01.383731213Z","16"
"2019-11-20T07:15:02.160391876Z","32"
"2019-11-20T07:30:01.971058936Z","71"
"2019-11-20T07:45:01.627661956Z","162"
"2019-11-20T08:00:01.468255019Z","196"
"2019-11-20T08:15:02.321176713Z","227"
"2019-11-20T08:30:01.780376247Z","284"
"2019-11-20T08:45:01.479765309Z","351"
"2019-11-20T09:00:01.737860613Z","386"
"2019-11-20T09:15:01.409023522Z","406"
"2019-11-20T09:30:01.977125258Z","433"
"2019-11-20T09:45:01.631831902Z","467"
"2019-11-20T10:00:01.886846937Z","495"
"2019-11-20T10:15:01.621763846Z","511"
"2019-11-20T10:30:01.490557602Z","539"
"2019-11-20T10:45:01.997228377Z","576"
"2019-11-20T11:00:02.0358366Z","581"
"2019-11-20T11:15:01.949213691Z","593"
"2019-11-20T11:30:02.354716454Z","601"
"2019-11-20T11:45:02.121960643Z","615"
"2019-11-20T12:00:01.916972559Z","619"
"2019-11-20T12:15:02.067431571Z","626"
"2019-11-20T12:30:02.012178945Z","631"
"2019-11-20T12:45:01.594128763Z","633"
"2019-11-20T13:00:02.264832439Z","637"
"2019-11-20T13:15:02.217734054Z","647"
"2019-11-20T13:30:01.622935371Z","654"
"2019-11-20T13:45:02.157725418Z","662"
"2019-11-20T14:00:01.884565055Z","672"
"2019-11-20T14:15:01.991554955Z","680"
"2019-11-20T14:30:01.847109821Z","697"
"2019-11-20T14:45:01.478344727Z","733"
"2019-11-20T15:00:01.37895544Z","742"
"2019-11-20T15:15:01.535610068Z","745"
"2019-11-20T15:30:02.041004213Z","758"
"2019-11-20T15:45:01.944601921Z","779"
"2019-11-20T16:00:01.60859949Z","785"
"2019-11-20T16:15:02.307165745Z","790"
"2019-11-20T16:30:01.567200951Z","796"
"2019-11-20T16:45:01.404546056Z","804"
"2019-11-20T17:00:02.235546082Z","818"
"2019-11-20T17:15:02.323716273Z","824"
"2019-11-20T17:30:01.657647192Z","828"
"2019-11-20T17:45:02.353204411Z","837"
"2019-11-20T18:00:01.604596113Z","843"
"2019-11-20T18:15:01.600742857Z","846"
"2019-11-20T18:30:02.221421419Z","851"
"2019-11-20T18:45:02.264872537Z","859"
"2019-11-20T19:00:01.989290536Z","859"
"2019-11-20T19:15:02.012887638Z","861"
"2019-11-20T19:30:02.090167478Z","862"
"2019-11-20T19:45:01.674129579Z","862"
"2019-11-20T20:00:02.185178412Z","863"
"2019-11-20T20:15:02.020017244Z","864"
"2019-11-20T20:30:02.241223941Z","865"
"2019-11-20T20:45:01.557917076Z","866"
"2019-11-20T21:00:02.285979529Z","868"
"2019-11-20T21:15:01.58415489Z","868"
"2019-11-20T21:30:02.078231285Z","868"
"2019-11-20T21:45:02.206556972Z","868"
"2019-11-20T22:00:05.568529923Z","868"
"2019-11-20T22:15:05.219097039Z","868"
"2019-11-20T22:30:04.433523008Z","868"
"2019-11-20T22:45:01.700856894Z","868"
"2019-11-20T23:00:02.225638904Z","3"
"2019-11-20T23:15:01.89705546Z","3"
"2019-11-20T23:30:01.949139429Z","3"
"2019-11-20T23:45:01.724407369Z","3"
"2019-11-21T00:00:01.689164846Z","3"
"2019-11-21T00:15:01.82126533Z","3"
"2019-11-21T00:30:02.332486933Z","3"
"2019-11-21T00:45:01.408119432Z","3"
"2019-11-21T01:00:02.213439298Z","3"
"2019-11-21T01:15:01.43902991Z","3"
"2019-11-21T01:30:01.394241053Z","3"
"2019-11-21T01:45:02.022318006Z","3"
"2019-11-21T02:00:01.792686079Z","3"
"2019-11-21T02:15:01.910695129Z","3"
"2019-11-21T02:30:01.980161479Z","3"
"2019-11-21T02:45:02.08235965Z","3"
"2019-11-21T03:00:01.401189058Z","3"
"2019-11-21T03:15:02.08679853Z","3"
"2019-11-21T03:30:01.810805873Z","3"
"2019-11-21T03:45:01.573763732Z","3"
"2019-11-21T04:00:02.129275117Z","3"
"2019-11-21T04:15:04.027038446Z","3"
"2019-11-21T04:30:01.682062672Z","3"
"2019-11-21T04:45:04.282718882Z","3"
"2019-11-21T05:00:01.657729849Z","3"
"2019-11-21T05:15:01.852706533Z","3"
"2019-11-21T05:30:01.59796213Z","3"
"2019-11-21T05:45:01.736373292Z","6"
"2019-11-21T06:00:01.608648194Z","10"
"2019-11-21T06:15:01.644925469Z","11"
"2019-11-21T06:30:01.522760536Z","11"
"2019-11-21T06:45:01.877880394Z","11"
"2019-11-21T07:00:01.502100636Z","18"
"2019-11-21T07:15:01.973944755Z","43"
"2019-11-21T07:30:01.885024117Z","82"
"2019-11-21T07:45:01.778576538Z","158"
"2019-11-21T08:00:01.586244899Z","195"
"2019-11-21T08:15:01.62924037Z","225"
"2019-11-21T08:30:01.877522028Z","280"
"2019-11-21T08:45:02.21164795Z","359"
"2019-11-21T09:00:02.355885617Z","389"
"2019-11-21T09:15:01.630863703Z","410"
"2019-11-21T09:30:02.941848615Z","433"
"2019-11-21T09:45:01.839980916Z","464"
"2019-11-21T10:00:01.89823181Z","491"
"2019-11-21T10:15:02.259689434Z","512"
"2019-11-21T10:30:02.06702879Z","526"
"2019-11-21T10:45:02.409632377Z","551"
"2019-11-21T11:00:01.866752494Z","562"
"2019-11-21T11:15:02.08070383Z","570"
"2019-11-21T11:30:01.591626472Z","584"
"2019-11-21T11:45:02.127952509Z","595"
"2019-11-21T12:00:01.792797081Z","600"
"2019-11-21T12:15:02.222333874Z","607"
"2019-11-21T12:30:01.958267878Z","611"
"2019-11-21T12:45:01.644989475Z","615"
"2019-11-21T13:00:02.324001849Z","618"
"2019-11-21T13:15:01.996856441Z","625"
"2019-11-21T13:30:02.342269974Z","630"
"2019-11-21T13:45:02.272092394Z","639"
"2019-11-21T14:00:02.217673907Z","655"
"2019-11-21T14:15:01.623938123Z","662"
"2019-11-21T14:30:01.536351009Z","674"
"2019-11-21T14:45:02.200989847Z","689"
"2019-11-21T15:00:02.128169264Z","709"
"2019-11-21T15:15:01.832301922Z","719"
"2019-11-21T15:30:01.371182487Z","734"
"2019-11-21T15:45:02.377657756Z","752"
"2019-11-21T16:00:01.59358801Z","755"
"2019-11-21T16:15:01.890897665Z","760"
"2019-11-21T16:30:02.399418339Z","769"
"2019-11-21T16:45:01.95007983Z","784"
"2019-11-21T17:00:01.558346168Z","791"
"2019-11-21T17:15:02.217786139Z","796"
"2019-11-21T17:30:02.395172058Z","801"
"2019-11-21T17:45:01.487549499Z","810"
"2019-11-21T18:00:02.184712385Z","811"
"2019-11-21T18:15:01.70804298Z","813"
"2019-11-21T18:30:01.685758754Z","814"
"2019-11-21T18:45:01.826152652Z","822"
"2019-11-21T19:00:01.63951445Z","834"
"2019-11-21T19:15:01.71186348Z","835"
"2019-11-21T19:30:02.209381969Z","837"
"2019-11-21T19:45:01.374449386Z","839"
"2019-11-21T20:00:01.753890767Z","843"
"2019-11-21T20:15:01.918766444Z","843"
"2019-11-21T20:30:01.591410553Z","843"
