"2019-10-15T06:30:01.464068347Z","14"
"2019-10-15T06:45:02.311302567Z","24"
"2019-10-15T07:00:02.224591294Z","27"
"2019-10-15T07:15:01.604884598Z","38"
"2019-10-15T07:30:01.669367136Z","54"
"2019-10-15T07:45:02.259254662Z","100"
"2019-10-15T08:00:02.408434248Z","115"
"2019-10-15T08:15:02.312901877Z","127"
"2019-10-15T08:30:01.754745528Z","146"
"2019-10-15T08:45:02.352302236Z","170"
"2019-10-15T09:00:01.703686717Z","181"
"2019-10-15T09:15:02.327184113Z","195"
"2019-10-15T09:30:02.344966251Z","247"
"2019-10-15T09:45:01.632880339Z","289"
"2019-10-15T10:00:02.022635624Z","293"
"2019-10-15T10:15:01.991275874Z","297"
"2019-10-15T10:30:02.331569745Z","299"
"2019-10-15T10:45:01.80524789Z","303"
"2019-10-15T11:00:02.015978749Z","303"
"2019-10-15T11:15:01.548580999Z","309"
"2019-10-15T11:30:01.791038749Z","315"
"2019-10-15T11:45:01.640880227Z","317"
"2019-10-15T12:00:01.848216361Z","318"
"2019-10-15T12:15:01.678695498Z","319"
"2019-10-15T12:30:02.122417179Z","323"
"2019-10-15T12:45:02.009931614Z","323"
"2019-10-15T13:00:02.00727426Z","325"
"2019-10-15T13:15:02.328062063Z","328"
"2019-10-15T13:30:02.182047434Z","338"
"2019-10-15T13:45:02.232737401Z","357"
"2019-10-15T14:00:02.298598463Z","362"
"2019-10-15T14:15:02.289608034Z","368"
"2019-10-15T14:30:02.576184224Z","368"
"2019-10-15T14:45:02.32393099Z","375"
"2019-10-15T15:00:02.2004648Z","377"
"2019-10-15T15:15:01.663977614Z","379"
"2019-10-15T15:30:01.935473001Z","387"
"2019-10-15T15:45:01.658338129Z","393"
"2019-10-15T16:00:01.887271466Z","394"
"2019-10-15T16:15:01.7894548Z","397"
"2019-10-15T16:30:01.601235787Z","407"
"2019-10-15T16:45:02.113024724Z","417"
"2019-10-15T17:00:02.119548136Z","426"
"2019-10-15T17:15:01.396515633Z","443"
"2019-10-15T17:30:01.817885902Z","444"
"2019-10-15T17:45:01.671678091Z","446"
"2019-10-15T18:00:01.613380803Z","447"
"2019-10-15T18:15:01.754188572Z","447"
"2019-10-15T18:30:01.607551115Z","449"
"2019-10-15T18:45:02.005387848Z","450"
"2019-10-15T19:00:01.942312059Z","450"
"2019-10-15T19:15:01.349848289Z","450"
"2019-10-15T19:30:01.651193535Z","450"
"2019-10-15T19:45:02.260338859Z","451"
"2019-10-15T20:00:02.257517113Z","451"
"2019-10-15T20:15:02.184814525Z","451"
"2019-10-15T20:30:01.922446226Z","451"
"2019-10-15T20:45:02.866494518Z","451"
"2019-10-15T21:00:04.890669154Z","451"
"2019-10-15T21:15:01.668794307Z","451"
"2019-10-15T21:30:01.848282445Z","451"
"2019-10-15T21:45:01.42709725Z","451"
"2019-10-15T22:00:01.89776917Z","1"
"2019-10-15T22:15:02.476722669Z","1"
"2019-10-15T22:30:01.603854152Z","1"
"2019-10-15T22:45:02.35388519Z","1"
"2019-10-15T23:00:01.603713975Z","1"
"2019-10-15T23:15:01.518874452Z","1"
"2019-10-15T23:30:02.333353025Z","1"
"2019-10-15T23:45:02.233152454Z","1"
"2019-10-16T00:00:01.930907282Z","1"
"2019-10-16T00:15:01.828709825Z","1"
"2019-10-16T00:30:02.196356994Z","1"
"2019-10-16T00:45:02.30473Z","1"
"2019-10-16T01:00:02.265908084Z","1"
"2019-10-16T01:15:02.140579529Z","1"
"2019-10-16T01:30:02.316700118Z","1"
"2019-10-16T01:45:01.425961812Z","1"
"2019-10-16T02:00:02.247818123Z","1"
"2019-10-16T02:15:02.05596953Z","1"
"2019-10-16T02:30:01.758489338Z","1"
"2019-10-16T02:45:01.591766963Z","1"
"2019-10-16T03:00:02.255645641Z","1"
"2019-10-16T03:15:02.142257934Z","1"
"2019-10-16T03:30:02.164566888Z","1"
"2019-10-16T03:45:01.844340613Z","1"
"2019-10-16T04:00:01.67223457Z","1"
"2019-10-16T04:15:01.632504377Z","1"
"2019-10-16T04:30:02.094931053Z","1"
"2019-10-16T04:45:01.738890934Z","1"
"2019-10-16T05:00:01.445202871Z","1"
"2019-10-16T05:15:01.950133984Z","2"
"2019-10-16T05:30:01.569731642Z","3"
"2019-10-16T05:45:02.440531259Z","3"
"2019-10-16T06:00:02.051382281Z","5"
"2019-10-16T06:15:01.615208137Z","7"
"2019-10-16T06:30:02.02227025Z","9"
"2019-10-16T06:45:01.499613135Z","19"
"2019-10-16T07:00:01.503556884Z","24"
"2019-10-16T07:15:02.154928223Z","31"
"2019-10-16T07:30:01.957104419Z","48"
"2019-10-16T07:45:01.909354836Z","89"
"2019-10-16T08:00:02.086250989Z","96"
"2019-10-16T08:15:01.65704142Z","115"
"2019-10-16T08:30:01.904615395Z","121"
"2019-10-16T08:45:01.665566146Z","130"
"2019-10-16T09:00:01.888633338Z","139"
"2019-10-16T09:15:01.942381982Z","165"
"2019-10-16T09:30:01.877220454Z","208"
"2019-10-16T09:45:01.84456005Z","268"
"2019-10-16T10:00:01.761825989Z","276"
"2019-10-16T10:15:01.744795917Z","282"
"2019-10-16T10:30:01.706231617Z","291"
"2019-10-16T10:45:02.759922434Z","294"
"2019-10-16T11:00:01.768594463Z","297"
"2019-10-16T11:15:02.092398267Z","302"
"2019-10-16T11:30:02.372782515Z","312"
"2019-10-16T11:45:01.649192408Z","321"
"2019-10-16T12:00:02.771621255Z","326"
"2019-10-16T12:15:02.344465686Z","329"
"2019-10-16T12:30:01.798815135Z","332"
"2019-10-16T12:45:02.292944766Z","337"
"2019-10-16T13:00:01.651417593Z","340"
"2019-10-16T13:15:02.500229472Z","345"
"2019-10-16T13:30:02.079827598Z","353"
"2019-10-16T13:45:01.541480416Z","374"
"2019-10-16T14:00:02.339618322Z","375"
"2019-10-16T14:15:01.903458367Z","377"
"2019-10-16T14:30:02.059049129Z","380"
"2019-10-16T14:45:01.886634344Z","386"
"2019-10-16T15:00:02.224359385Z","387"
"2019-10-16T15:15:02.506855978Z","393"
"2019-10-16T15:30:02.055399589Z","399"
"2019-10-16T15:45:02.501415263Z","412"
"2019-10-16T16:00:02.471545304Z","416"
"2019-10-16T16:15:02.011417473Z","423"
"2019-10-16T16:30:01.850551426Z","429"
"2019-10-16T16:45:01.823120998Z","434"
"2019-10-16T17:00:02.348642381Z","436"
"2019-10-16T17:15:01.951196856Z","437"
"2019-10-16T17:30:01.572869853Z","444"
"2019-10-16T17:45:01.826013431Z","449"
"2019-10-16T18:00:02.139307241Z","449"
"2019-10-16T18:15:02.009563602Z","451"
"2019-10-16T18:30:02.670958285Z","452"
"2019-10-16T18:45:01.668484193Z","452"
"2019-10-16T19:00:01.657927833Z","453"
"2019-10-16T19:15:02.837374257Z","453"
"2019-10-16T19:30:02.574368637Z","453"
"2019-10-16T19:45:01.813336666Z","453"
"2019-10-16T20:00:02.417141325Z","453"
"2019-10-16T20:15:02.327168285Z","453"
"2019-10-16T20:30:02.538059188Z","453"
"2019-10-16T20:45:02.590406632Z","453"
"2019-10-16T21:00:05.966479493Z","453"
"2019-10-16T21:15:07.40016276Z","453"
"2019-10-16T21:30:01.957534Z","453"
"2019-10-16T21:45:03.243212721Z","453"
"2019-10-16T22:00:02.330965157Z","2"
"2019-10-16T22:15:02.276076711Z","2"
"2019-10-16T22:30:01.933955994Z","2"
"2019-10-16T22:45:01.559890993Z","2"
"2019-10-16T23:00:01.771390038Z","2"
"2019-10-16T23:15:02.26689344Z","2"
"2019-10-16T23:30:01.866639022Z","2"
"2019-10-16T23:45:01.537765242Z","2"
"2019-10-17T00:00:02.144259437Z","2"
"2019-10-17T00:15:01.889034501Z","2"
"2019-10-17T00:30:01.664638455Z","2"
"2019-10-17T00:45:02.098282858Z","2"
"2019-10-17T01:00:01.644107667Z","2"
"2019-10-17T01:15:01.862551606Z","2"
"2019-10-17T01:30:01.650477219Z","2"
"2019-10-17T01:45:02.222638138Z","2"
"2019-10-17T02:00:01.621962021Z","2"
"2019-10-17T02:15:02.444246345Z","2"
"2019-10-17T02:30:02.059395618Z","2"
"2019-10-17T02:45:02.02163395Z","2"
"2019-10-17T03:00:02.3021471Z","2"
"2019-10-17T03:15:01.421471646Z","2"
"2019-10-17T03:30:02.459662464Z","2"
"2019-10-17T03:45:01.442031535Z","2"
"2019-10-17T04:00:02.219740371Z","2"
"2019-10-17T04:15:02.293062163Z","2"
"2019-10-17T04:30:01.628165852Z","2"
"2019-10-17T04:45:02.273439621Z","2"
"2019-10-17T05:00:02.624841796Z","2"
"2019-10-17T05:15:01.665747944Z","5"
"2019-10-17T05:30:02.128344014Z","5"
"2019-10-17T05:45:01.77814881Z","5"
"2019-10-17T06:00:02.595690574Z","5"
"2019-10-17T06:15:02.531396503Z","5"
"2019-10-17T06:30:02.218298429Z","9"
"2019-10-17T06:45:02.120728404Z","12"
"2019-10-17T07:00:02.109825816Z","14"
"2019-10-17T07:15:02.311429297Z","22"
"2019-10-17T07:30:02.079053994Z","45"
"2019-10-17T07:45:01.93052576Z","97"
"2019-10-17T08:00:02.86230923Z","105"
"2019-10-17T08:15:02.065344886Z","117"
"2019-10-17T08:30:01.929886976Z","127"
"2019-10-17T08:45:01.806367686Z","132"
"2019-10-17T09:00:02.102226217Z","142"
"2019-10-17T09:15:02.71042085Z","159"
"2019-10-17T09:30:02.137669383Z","196"
"2019-10-17T09:45:02.489469346Z","239"
"2019-10-17T10:00:01.837937109Z","245"
"2019-10-17T10:15:02.470668231Z","249"
"2019-10-17T10:30:02.611263291Z","251"
"2019-10-17T10:45:02.026705236Z","257"
"2019-10-17T11:00:02.210156169Z","264"
"2019-10-17T11:15:01.68146097Z","267"
"2019-10-17T11:30:02.481602419Z","271"
"2019-10-17T11:45:02.544864816Z","273"
"2019-10-17T12:00:01.780624453Z","276"
"2019-10-17T12:15:07.203676066Z","278"
"2019-10-17T12:30:02.525410148Z","281"
"2019-10-17T12:45:01.891990222Z","284"
"2019-10-17T13:00:01.56122623Z","288"
"2019-10-17T13:15:02.27898539Z","289"
"2019-10-17T13:30:01.597737302Z","290"
"2019-10-17T13:45:01.489800584Z","302"
"2019-10-17T14:00:02.35413419Z","304"
"2019-10-17T14:15:02.23711249Z","309"
"2019-10-17T14:30:01.908703483Z","313"
"2019-10-17T14:45:02.311513102Z","316"
"2019-10-17T15:00:02.328731032Z","316"
"2019-10-17T15:15:02.714321358Z","322"
"2019-10-17T15:30:02.093288135Z","326"
"2019-10-17T15:45:02.316247892Z","328"
"2019-10-17T16:00:01.482154137Z","329"
"2019-10-17T16:15:02.00467346Z","329"
"2019-10-17T16:30:01.893775213Z","335"
"2019-10-17T16:45:02.233878398Z","341"
"2019-10-17T17:00:01.754637931Z","341"
"2019-10-17T17:15:02.676579459Z","341"
"2019-10-17T17:30:02.484410129Z","341"
"2019-10-17T17:45:01.415503022Z","346"
"2019-10-17T18:00:02.592617852Z","346"
"2019-10-17T18:15:02.34490323Z","348"
"2019-10-17T18:30:02.558239455Z","348"
"2019-10-17T18:45:02.22322847Z","348"
"2019-10-17T19:00:01.599079248Z","348"
"2019-10-17T19:15:02.248414242Z","348"
"2019-10-17T19:30:01.776276314Z","348"
"2019-10-17T19:45:02.104403216Z","348"
"2019-10-17T20:00:02.701157933Z","348"
"2019-10-17T20:15:02.342224593Z","348"
"2019-10-17T20:30:01.747871344Z","348"
"2019-10-17T20:45:05.184037342Z","348"
"2019-10-17T21:00:05.038030754Z","348"
"2019-10-17T21:15:01.773998843Z","348"
"2019-10-17T21:30:02.514513415Z","348"
"2019-10-17T21:45:01.813212606Z","348"
"2019-10-17T22:00:01.754323247Z","1"
"2019-10-17T22:15:01.867705246Z","1"
"2019-10-17T22:30:01.598386727Z","1"
"2019-10-17T22:45:01.946883547Z","1"
"2019-10-17T23:00:01.909403106Z","1"
"2019-10-17T23:15:01.791894831Z","1"
"2019-10-17T23:30:02.074529718Z","1"
"2019-10-17T23:45:01.828154064Z","1"
"2019-10-18T00:00:02.649378678Z","1"
"2019-10-18T00:15:02.273320075Z","1"
"2019-10-18T00:30:02.013367945Z","1"
"2019-10-18T00:45:01.767386838Z","1"
"2019-10-18T01:00:02.022382739Z","1"
"2019-10-18T01:15:02.372957817Z","1"
"2019-10-18T01:30:02.372811111Z","1"
"2019-10-18T01:45:02.040525504Z","1"
"2019-10-18T02:00:04.430475218Z","1"
"2019-10-18T02:15:01.826289835Z","1"
"2019-10-18T02:30:02.613776187Z","1"
"2019-10-18T02:45:01.676918963Z","1"
"2019-10-18T03:00:01.835844392Z","1"
"2019-10-18T03:15:02.541317351Z","2"
"2019-10-18T03:30:02.039482878Z","2"
"2019-10-18T03:45:01.59324201Z","2"
"2019-10-18T04:00:03.999447174Z","2"
"2019-10-18T04:15:02.418506033Z","2"
"2019-10-18T04:30:01.65767527Z","2"
"2019-10-18T04:45:02.470910759Z","2"
"2019-10-18T05:00:02.227020131Z","2"
"2019-10-18T05:15:02.091025346Z","3"
"2019-10-18T05:30:02.340536719Z","3"
"2019-10-18T05:45:01.986858364Z","4"
"2019-10-18T06:00:01.877252897Z","4"
"2019-10-18T06:15:01.463631111Z","5"
"2019-10-18T06:30:02.411125736Z","13"
"2019-10-18T06:45:01.928825131Z","20"
"2019-10-18T07:00:02.524582965Z","34"
"2019-10-18T07:15:02.375863706Z","43"
"2019-10-18T07:30:02.201740998Z","55"
"2019-10-18T07:45:02.2834774Z","66"
"2019-10-18T08:00:02.145352151Z","71"
"2019-10-18T08:15:02.106389265Z","80"
"2019-10-18T08:30:02.185538482Z","97"
"2019-10-18T08:45:01.839630991Z","121"
"2019-10-18T09:00:02.145390532Z","132"
"2019-10-18T09:15:02.412199121Z","135"
"2019-10-18T09:30:02.483246472Z","137"
"2019-10-18T09:45:02.284097123Z","144"
"2019-10-18T10:00:02.479355442Z","149"
"2019-10-18T10:15:01.703523235Z","156"
"2019-10-18T10:30:02.368596288Z","162"
"2019-10-18T10:45:01.813780933Z","170"
"2019-10-18T11:00:02.438157736Z","182"
"2019-10-18T11:15:02.366727827Z","184"
"2019-10-18T11:30:02.292771423Z","184"
"2019-10-18T11:45:01.792546591Z","185"
"2019-10-18T12:00:02.45773691Z","187"
"2019-10-18T12:15:01.582134991Z","190"
"2019-10-18T12:30:02.628886182Z","193"
"2019-10-18T12:45:01.746470339Z","194"
"2019-10-18T13:00:01.973895946Z","197"
"2019-10-18T13:15:01.691737018Z","198"
"2019-10-18T13:30:02.662210066Z","201"
"2019-10-18T13:45:02.108570552Z","202"
"2019-10-18T14:00:01.553234938Z","208"
"2019-10-18T14:15:01.742134981Z","222"
"2019-10-18T14:30:02.347945879Z","226"
"2019-10-18T14:45:02.062007971Z","226"
"2019-10-18T15:00:02.642203019Z","227"
"2019-10-18T15:15:01.760433474Z","227"
"2019-10-18T15:30:02.368303327Z","227"
"2019-10-18T15:45:02.374629987Z","229"
"2019-10-18T16:00:01.783477218Z","229"
"2019-10-18T16:15:02.190350626Z","231"
"2019-10-18T16:30:02.457881701Z","233"
"2019-10-18T16:45:02.076756977Z","234"
"2019-10-18T17:00:02.33003468Z","235"
"2019-10-18T17:15:02.150495843Z","236"
"2019-10-18T17:30:02.425653646Z","236"
"2019-10-18T17:45:02.097200429Z","236"
"2019-10-18T18:00:01.81569466Z","236"
"2019-10-18T18:15:01.794054132Z","236"
"2019-10-18T18:30:02.445217223Z","237"
"2019-10-18T18:45:02.530099852Z","237"
"2019-10-18T19:00:02.077749616Z","237"
"2019-10-18T19:15:02.323083786Z","237"
"2019-10-18T19:30:02.08326521Z","237"
"2019-10-18T19:45:02.097591077Z","237"
"2019-10-18T20:00:02.073257813Z","237"
"2019-10-18T20:15:01.500368737Z","237"
"2019-10-18T20:30:02.485780301Z","237"
"2019-10-18T20:45:01.668805685Z","237"
"2019-10-18T21:00:06.822933553Z","237"
"2019-10-18T21:15:01.826602163Z","237"
"2019-10-18T21:30:02.468820281Z","237"
"2019-10-18T21:45:02.022502118Z","237"
"2019-10-18T22:00:01.975557653Z","1"
"2019-10-18T22:15:02.009567099Z","1"
"2019-10-18T22:30:01.845060009Z","1"
"2019-10-18T22:45:01.941131404Z","1"
"2019-10-18T23:00:02.145977063Z","1"
"2019-10-18T23:15:01.926540392Z","1"
"2019-10-18T23:30:01.999068859Z","1"
"2019-10-18T23:45:01.453561066Z","1"
"2019-10-19T00:00:01.937403261Z","1"
"2019-10-19T00:15:02.400380274Z","1"
"2019-10-19T00:30:01.499919586Z","1"
"2019-10-19T00:45:02.368281265Z","1"
"2019-10-19T01:00:01.64362245Z","1"
"2019-10-19T01:15:01.582300087Z","1"
"2019-10-19T01:30:02.432800187Z","1"
"2019-10-19T01:45:02.033325669Z","1"
"2019-10-19T02:00:01.790868657Z","1"
"2019-10-19T02:15:01.769022249Z","1"
"2019-10-19T02:30:02.06493026Z","1"
"2019-10-19T02:45:01.50880245Z","1"
"2019-10-19T03:00:01.567310885Z","1"
"2019-10-19T03:15:01.593194852Z","1"
"2019-10-19T03:30:01.841159513Z","1"
"2019-10-19T03:45:02.390863298Z","1"
"2019-10-19T04:00:01.834031308Z","1"
"2019-10-19T04:15:02.250399427Z","1"
"2019-10-19T04:30:01.691189653Z","1"
"2019-10-19T04:45:02.273772229Z","1"
"2019-10-19T05:00:02.412478184Z","1"
"2019-10-19T05:15:01.96613127Z","1"
"2019-10-19T05:30:02.084989407Z","1"
"2019-10-19T05:45:01.420825217Z","1"
"2019-10-19T06:00:02.036289846Z","1"
"2019-10-19T06:15:01.49542017Z","1"
"2019-10-19T06:30:01.979214187Z","1"
"2019-10-19T06:45:02.391390581Z","1"
"2019-10-19T07:00:01.949538099Z","1"
"2019-10-19T07:15:01.543950401Z","1"
"2019-10-19T07:30:02.262829174Z","1"
"2019-10-19T07:45:01.388873542Z","1"
"2019-10-19T08:00:01.769911359Z","18"
"2019-10-19T08:15:02.26404218Z","18"
"2019-10-19T08:30:02.126114922Z","18"
"2019-10-19T08:45:02.512848707Z","19"
"2019-10-19T09:00:01.876165629Z","19"
"2019-10-19T09:15:02.338481528Z","19"
"2019-10-19T09:30:01.884276621Z","19"
"2019-10-19T09:45:02.257827769Z","19"
"2019-10-19T10:00:01.66083325Z","19"
"2019-10-19T10:15:02.320058211Z","19"
"2019-10-19T10:30:05.029072101Z","19"
"2019-10-19T10:45:01.940123748Z","19"
"2019-10-19T11:00:02.103849374Z","20"
"2019-10-19T11:15:02.265750965Z","20"
"2019-10-19T11:30:02.308239136Z","20"
"2019-10-19T11:45:01.760609064Z","20"
"2019-10-19T12:00:01.58802101Z","20"
"2019-10-19T12:15:01.806637422Z","20"
"2019-10-19T12:30:01.805557059Z","20"
"2019-10-19T12:45:01.880351685Z","20"
"2019-10-19T13:00:02.179038445Z","20"
"2019-10-19T13:15:02.304879517Z","20"
"2019-10-19T13:30:01.981912012Z","20"
"2019-10-19T13:45:03.548391417Z","20"
"2019-10-19T14:00:01.8726946Z","20"
"2019-10-19T14:15:01.731125395Z","20"
"2019-10-19T14:30:02.175435262Z","20"
"2019-10-19T14:45:02.51271757Z","20"
"2019-10-19T15:00:01.49687794Z","20"
"2019-10-19T15:15:02.326584624Z","20"
"2019-10-19T15:30:01.741902255Z","20"
"2019-10-19T15:45:02.478238004Z","20"
"2019-10-19T16:00:02.179466794Z","20"
"2019-10-19T16:15:01.971778655Z","20"
"2019-10-19T16:30:01.741958975Z","20"
"2019-10-19T16:45:02.119758582Z","20"
"2019-10-19T17:00:02.515294264Z","20"
"2019-10-19T17:15:01.332743153Z","20"
"2019-10-19T17:30:02.094602574Z","20"
"2019-10-19T17:45:01.551808747Z","20"
"2019-10-19T18:00:02.333370893Z","20"
"2019-10-19T18:15:02.209583452Z","20"
"2019-10-19T18:30:01.561203678Z","20"
"2019-10-19T18:45:02.080381436Z","20"
"2019-10-19T19:00:01.615177626Z","20"
"2019-10-19T19:15:01.752604308Z","20"
"2019-10-19T19:30:02.289630656Z","20"
"2019-10-19T19:45:02.104355216Z","20"
"2019-10-19T20:00:02.028609211Z","20"
"2019-10-19T20:15:02.44554319Z","20"
"2019-10-19T20:30:01.987893307Z","20"
"2019-10-19T20:45:02.101266549Z","20"
"2019-10-19T21:00:01.802370886Z","20"
"2019-10-19T21:15:01.586292381Z","20"
"2019-10-19T21:30:02.158737781Z","20"
"2019-10-19T21:45:01.833162207Z","20"
"2019-10-19T22:00:01.642079733Z","1"
"2019-10-19T22:15:01.943102666Z","1"
"2019-10-19T22:30:01.795020502Z","1"
"2019-10-19T22:45:01.979553072Z","1"
"2019-10-19T23:00:07.987019115Z","1"
"2019-10-19T23:15:01.79662212Z","1"
"2019-10-19T23:30:02.534969007Z","1"
"2019-10-19T23:45:02.871362949Z","1"
"2019-10-20T00:00:07.117163952Z","1"
"2019-10-20T00:15:01.477471498Z","1"
"2019-10-20T00:30:02.202196915Z","1"
"2019-10-20T00:45:02.124988661Z","1"
"2019-10-20T01:00:02.297484079Z","1"
"2019-10-20T01:15:01.886238915Z","1"
"2019-10-20T01:30:01.769641426Z","1"
"2019-10-20T01:45:01.433681296Z","1"
"2019-10-20T02:00:01.712658004Z","1"
"2019-10-20T02:15:02.384269288Z","1"
"2019-10-20T02:30:01.788872918Z","1"
"2019-10-20T02:45:02.33710731Z","1"
"2019-10-20T03:00:02.063187794Z","1"
"2019-10-20T03:15:02.273149657Z","1"
"2019-10-20T03:30:01.999681025Z","1"
"2019-10-20T03:45:01.827972647Z","1"
"2019-10-20T04:00:01.733401931Z","1"
"2019-10-20T04:15:01.562737657Z","1"
"2019-10-20T04:30:02.064976661Z","1"
"2019-10-20T04:45:02.174155094Z","1"
"2019-10-20T05:00:02.565461411Z","1"
"2019-10-20T05:15:01.467934293Z","1"
"2019-10-20T05:30:02.095505781Z","1"
"2019-10-20T05:45:02.280750007Z","1"
"2019-10-20T06:00:01.79731426Z","1"
"2019-10-20T06:15:01.797592088Z","1"
"2019-10-20T06:30:02.187483841Z","1"
"2019-10-20T06:45:02.352897263Z","1"
"2019-10-20T07:00:02.16947146Z","1"
"2019-10-20T07:15:01.751440882Z","1"
"2019-10-20T07:30:02.463023012Z","1"
"2019-10-20T07:45:02.002783659Z","1"
"2019-10-20T08:00:01.999157424Z","1"
"2019-10-20T08:15:01.873426745Z","1"
"2019-10-20T08:30:02.433350727Z","1"
"2019-10-20T08:45:02.31761615Z","1"
"2019-10-20T09:00:02.524451758Z","1"
"2019-10-20T09:15:02.131621898Z","1"
"2019-10-20T09:30:02.365741356Z","1"
"2019-10-20T09:45:02.15770389Z","1"
"2019-10-20T10:00:02.388929551Z","1"
"2019-10-20T10:15:02.031263564Z","1"
"2019-10-20T10:30:01.587536801Z","1"
"2019-10-20T10:45:02.405377624Z","1"
"2019-10-20T11:00:01.720351064Z","1"
"2019-10-20T11:15:01.568743504Z","1"
"2019-10-20T11:30:01.533534107Z","1"
"2019-10-20T11:45:01.570447422Z","1"
"2019-10-20T12:00:02.130687077Z","1"
"2019-10-20T12:15:02.269952426Z","1"
"2019-10-20T12:30:01.781545131Z","1"
"2019-10-20T12:45:01.866093532Z","1"
"2019-10-20T13:00:01.565811241Z","1"
"2019-10-20T13:15:01.59754647Z","1"
"2019-10-20T13:30:02.02936371Z","1"
"2019-10-20T13:45:01.656277756Z","1"
"2019-10-20T14:00:02.349737525Z","1"
"2019-10-20T14:15:01.975389036Z","1"
"2019-10-20T14:30:01.800180523Z","1"
"2019-10-20T14:45:02.399641044Z","1"
"2019-10-20T15:00:02.076634978Z","1"
"2019-10-20T15:15:01.731644019Z","1"
"2019-10-20T15:30:02.538030999Z","1"
"2019-10-20T15:45:01.688209578Z","1"
"2019-10-20T16:00:02.087522545Z","1"
"2019-10-20T16:15:01.935875283Z","1"
"2019-10-20T16:30:02.451068732Z","1"
"2019-10-20T16:45:02.217307804Z","1"
"2019-10-20T17:00:02.302911006Z","1"
"2019-10-20T17:15:01.647203797Z","1"
"2019-10-20T17:30:01.851416529Z","1"
"2019-10-20T17:45:02.223842716Z","1"
"2019-10-20T18:00:02.397793708Z","1"
"2019-10-20T18:15:01.616688504Z","1"
"2019-10-20T18:30:02.156926254Z","1"
"2019-10-20T18:45:01.577547983Z","1"
"2019-10-20T19:00:01.593054171Z","1"
"2019-10-20T19:15:01.891878427Z","1"
"2019-10-20T19:30:02.128282249Z","1"
"2019-10-20T19:45:01.774425493Z","1"
"2019-10-20T20:00:02.41401609Z","1"
"2019-10-20T20:15:02.122524181Z","1"
"2019-10-20T20:30:01.57908741Z","1"
"2019-10-20T20:45:02.112999018Z","1"
"2019-10-20T21:00:02.017792698Z","1"
"2019-10-20T21:15:01.901991803Z","1"
"2019-10-20T21:30:02.409426414Z","1"
"2019-10-20T21:45:02.052717158Z","1"
"2019-10-20T22:00:01.455448404Z","1"
"2019-10-20T22:15:01.996576898Z","1"
"2019-10-20T22:30:02.209695682Z","1"
"2019-10-20T22:45:01.823277824Z","1"
"2019-10-20T23:00:01.754105439Z","1"
"2019-10-20T23:15:01.665184042Z","1"
"2019-10-20T23:30:02.160490965Z","1"
